city,lat,lon,country,population
Monte Belo,-21.3258,-46.3678,Brazil,13061
Pudūr,11.296,77.7478,India,11956
Bagaura,26.0388,84.4624,India,11658
Kūshk,32.6428,51.5,Iran,11264
Al Jumaylīyah,25.6208,51.0819,Qatar,13085
Soddy-Daisy,35.2571,-85.1739,United States,13090
Atmākūr,16.3364,77.8056,India,12297
Semri,25.3404,84.197,India,11703
Ambondrona,-21.2667,46.9833,Madagascar,13000
Tonoshō,34.4869,134.1884,Japan,12915
Akseki,37.0519,31.7842,Turkey,13084
Glencullen,53.223,-6.216,Ireland,13006
Fannūj,26.5758,59.6397,Iran,13070
Lawaan,11.1408,125.3011,Philippines,13003
Dover,40.5304,-81.4806,United States,13083
Antônio Prado,-28.8578,-51.2828,Brazil,13045
Macará,-4.3833,-79.95,Ecuador,13035
Noceto,44.8167,10.1833,Italy,12919
Bagnolo Mella,45.4333,10.1833,Italy,12677
Burgos,17.3331,120.4944,Philippines,12793
Harrison,36.2438,-93.1198,United States,13081
Newton,35.663,-81.2335,United States,13081
Maryport,54.7128,-3.4926,United Kingdom,11262
Saint-Colomban,45.73,-74.13,Canada,13080
Grand Terrace,34.0312,-117.3132,United States,13079
Ampanefena,-13.8667,49.9667,Madagascar,13000
Honiton,50.8,-3.19,United Kingdom,11822
Colesberg,-30.7167,25.1,South Africa,12423
Treuchtlingen,48.9553,10.9094,Germany,12951
Pingtiancun,25.2225,114.6252,China,12955
Jacksonville,33.8088,-85.7545,United States,13076
Cusset,46.1344,3.4564,France,12685
Nova Londrina,-22.7658,-52.985,Brazil,13067
Morarano,-18.9,47.3167,Madagascar,13000
Ambodisakoana,-15.4167,47.9333,Madagascar,13000
Cedar Grove,40.8565,-74.2288,United States,13073
Bedford,41.3919,-81.536,United States,13073
Claye-Souilly,48.945,2.6867,France,12264
Dorandā,24.471,85.9449,India,12195
Ben,32.5444,50.7461,Iran,12971
Morafeno,-21.1,48.2,Madagascar,13000
Graulhet,43.7608,1.9886,France,12844
Mandritsara,-19.55,47.05,Madagascar,13000
Lowshān,36.6206,49.5106,Iran,13032
Vöcklabruck,48.0086,13.6558,Austria,12299
Herzberg am Harz,51.6575,10.3411,Germany,12889
Crayford,51.4491,0.1812,United Kingdom,11226
Chernigovka,44.3406,132.5689,Russia,13046
Arohi,23.427,88.6056,India,12794
Frecheirinha,-3.76,-40.8158,Brazil,12991
Gamboula,4.1333,15.15,Central African Republic,13048
Chinnakkāmpālaiyam,10.7064,77.4575,India,12796
Peißenberg,47.795,11.0603,Germany,12674
San Lucas,13.4144,-86.6114,Nicaragua,12975
Ortaklar,37.8833,27.5,Turkey,12960
Mirabela,-16.2628,-44.1639,Brazil,13042
Kharar,22.7,87.68,India,12118
Annapolis Neck,38.9409,-76.4997,United States,13059
Stjørdalshalsen,63.4712,10.9189,Norway,13032
Battulapalle,14.5167,77.7833,India,12697
Albatera,38.1786,-0.8681,Spain,12864
Hosir,23.7735,85.8132,India,12596
Tetiiv,49.3708,29.69,Ukraine,13015
Vieira do Minho,41.6333,-8.1333,Portugal,12997
Lacombe,52.4683,-113.7369,Canada,13057
Amersfoort,-27.0078,29.8711,South Africa,12335
Ātmakūru,14.6452,77.3554,India,12926
Manalalondo,-19.25,47.1167,Madagascar,12995
Marovandrika,-22.5167,47.6667,Madagascar,13000
Evato,-22.6,47.6833,Madagascar,13000
Bānsbāri,26.1934,87.4498,India,11374
Kaji,26.0249,102.7873,China,13005
Kyotera,-0.6317,31.5433,Uganda,12789
Alcácer do Sal,38.3725,-8.5136,Portugal,13046
Campiglia Marittima,43.0667,10.6167,Italy,13018
Tenmalai,9.3129,77.4959,India,12636
Manambolo,-15.2833,49.7,Madagascar,13000
Juan de Herrera,18.8667,-71.2333,Dominican Republic,12963
Sebt Bni Garfett,35.25,-5.8333,Morocco,12994
West Carrollton,39.6701,-84.2542,United States,13051
Abū Dīs,31.7625,35.2658,West Bank,12604
Čelákovice,50.1606,14.75,Czechia,12293
Wächtersbach,50.2547,9.2919,Germany,12797
Rochester,42.6866,-83.1198,United States,13048
Siderópolis,-28.5978,-49.4239,Brazil,12998
Halásztelek,47.3608,18.9878,Hungary,11694
Villa Nueva,-32.9,-68.7667,Argentina,11104
Amborompotsy,-24.6667,44.95,Madagascar,13000
Marovato,-25.5333,45.2667,Madagascar,13000
Santo Stino di Livenza,45.7333,12.6833,Italy,12855
Notodden,59.6294,9.1914,Norway,13029
Boortmeerbeek,50.9833,4.5667,Belgium,12379
Vikāsnagar,30.468,77.774,India,12485
Rehti,22.7378,77.434,India,12859
Parigi,13.8929,77.4598,India,12614
Bryn,53.499,-2.657,United Kingdom,11662
Bemanevika,-14.1333,50.1,Madagascar,13000
Pharāha,24.8522,85.5471,India,11052
Antsirabe Afovoany,-15.95,48.9667,Madagascar,13000
Fehmarnsund,54.4454,11.1702,Germany,12971
El Marsa,36.8111,3.2556,Algeria,12100
Kotra,22.7062,88.5411,India,11615
Ankilimalinika,-22.95,43.5667,Madagascar,13000
Sandrakatsy,-16.3333,49.6167,Madagascar,13000
Manambidala,-22.75,47.2667,Madagascar,13000
Shahr-e Herāt,30.0547,54.3717,Iran,13032
Isaka-Ivondro,-24.8,46.85,Madagascar,13000
Andreba,-14.5833,48.1833,Madagascar,13000
Ambararata,-15.0167,48.6333,Madagascar,13000
Gárdony,47.1973,18.6091,Hungary,12832
La Chapelle-Saint-Luc,48.3119,4.0444,France,11913
Tabocas do Brejo Velho,-12.7058,-44.0069,Brazil,13025
Pallejá,41.4242,1.9978,Spain,11636
Mudhol,18.9667,77.9167,India,12777
Solofra,40.8333,14.85,Italy,12470
Sahavalanina-Antenina,-16.5667,49.25,Madagascar,13000
Ankilivalo,-20.2833,44.6333,Madagascar,13000
Bolongongo,-8.4667,15.25,Angola,13019
Linnich,50.9789,6.2678,Germany,12835
Portland,36.5921,-86.5239,United States,13031
Mamborê,-24.3189,-52.53,Brazil,13014
Schodack,42.5297,-73.6858,United States,13030
Mangindrano,-14.2833,48.9667,Madagascar,13000
Lansdowne,39.0844,-77.4839,United States,13029
Mahāgama,25.0342,87.3187,India,11412
Ambohimahavelona,-23.4333,43.8833,Madagascar,13000
Tāran,26.157,87.543,India,11965
Mineiros do Tietê,-22.4089,-48.4508,Brazil,12966
Amboaboa,-15.9333,48.7167,Madagascar,13000
Cambridge,38.5515,-76.0787,United States,13026
Ambahoabe,-16.7667,49.5,Madagascar,13000
Ban Tat,17.2791,102.8022,Thailand,12760
Puttānattam,10.467,78.3687,India,12637
Oulad Rahmoun,32.3278,-6.5006,Morocco,12720
Anolaima,4.7617,-74.464,Colombia,12911
Solana Beach,32.9943,-117.2574,United States,13025
Andohajango,-15.9,48.5,Madagascar,13000
North Adams,42.6844,-73.1166,United States,13024
Shiwan,37.4786,109.423,China,12942
Ampitasimo,-17.7833,48.3833,Madagascar,13000
Ilafy,-17.8833,48.4167,Madagascar,13000
Morungaba,-22.88,-46.7917,Brazil,12934
Kirikera,13.769,77.4841,India,11907
Brieselang,52.5833,13,Germany,12735
Maktar,35.8606,9.2058,Tunisia,12942
Tranovaho,-25.3,44.9667,Madagascar,13000
Ampanavoana,-15.6667,50.2,Madagascar,13009
Ambatolampy,-18.9,46.1167,Madagascar,13000
Parker,34.8513,-82.4512,United States,13019
Hanumantanpatti,9.7858,77.317,India,12439
Bonneville,46.0789,6.4008,France,12557
Antongomena-Bevary,-15.95,45.9333,Madagascar,13000
Trezzo sull’Adda,45.6089,9.52,Italy,12090
Plan-de-Cuques,43.3469,5.4631,France,11649
Zhdanivka,48.15,38.25,Ukraine,11913
Lauritsala,61.0708,28.2597,Finland,12965
Sunne,59.8333,13.1333,Sweden,13000
Bni Khloug,32.65,-7.3833,Morocco,12930
Wanderley,-12.12,-43.8878,Brazil,13008
Haslev,55.3333,11.9667,Denmark,12119
Ambakireny,-17.6667,47.85,Madagascar,13000
Galashiels,55.6194,-2.8033,United Kingdom,13000
Bejofo,-17.8333,48.2333,Madagascar,13000
Chapantongo,20.2833,-99.4,Mexico,12967
Kalingiyam,11.4324,77.4178,India,12389
Gomparou,11.3,2.4489,Benin,12934
Kanel,15.4833,-13.1667,Senegal,12975
Sirūr,16.0965,75.7858,India,12623
Santa Luzia do Itanhy,-11.3508,-37.4478,Brazil,12969
Dorado,18.4657,-66.2726,Puerto Rico,13008
Divnoye,45.9072,43.3558,Russia,12998
Ḩarmah,25.9261,45.3336,Saudi Arabia,13000
St. Ann,38.7266,-90.3872,United States,13007
Upanema,-5.6419,-37.2578,Brazil,12992
Kesabpur,22.97,88.26,India,12073
Khajuri,25.9144,86.6772,India,11854
Maroviro,-21.2333,44.7333,Madagascar,13000
Chero,25.2463,85.8169,India,11836
Bou Adel,34.5428,-4.5075,Morocco,12684
Loyish Shaharchasi,39.8839,66.7481,Uzbekistan,12769
Guisser,32.7667,-7.5,Morocco,12289
Amboise,47.4114,0.9825,France,12693
Sooke,48.3761,-123.7378,Canada,13001
Green Valley,39.3414,-77.24,United States,12999
Meadville,41.6476,-80.1468,United States,12999
Chaiyo,14.6666,100.4702,Thailand,12710
Miami,36.8878,-94.8711,United States,12997
Antri,26.0581,78.21,India,12586
Rozhyshche,50.9131,25.27,Ukraine,12953
Dagmāra,26.3953,86.7601,India,12268
Oatfield,45.4125,-122.594,United States,12993
Joppatowne,39.4181,-76.3516,United States,12992
Antigua,28.416,-14.0118,Spain,12940
Bruay-sur-l’Escaut,50.3983,3.5394,France,11311
Teutschenthal,51.45,11.8,Germany,12850
Maizières-lès-Metz,49.2122,6.1611,France,11668
Brzeg Dolny,51.2708,16.7208,Poland,12816
Mercogliano,40.9231,14.7428,Italy,12369
Perez,14.1833,121.9333,Philippines,12767
Mariánské Lázně,49.9647,12.7011,Czechia,12752
Montgomeryville,40.2502,-75.2405,United States,12988
Ifs,49.1383,-0.3531,France,11696
Nagar,24.0914,87.9888,India,11882
San Juan Tecuaco,14.0836,-90.2664,Guatemala,12825
Motkūr,17.45,79.2667,India,12616
Franeker,53.2,5.5333,Netherlands,12781
Piketberg,-32.9,18.7667,South Africa,12075
Borgosesia,45.7167,8.2667,Italy,12676
Conceição do Rio Verde,-21.8808,-45.085,Brazil,12949
South Daytona,29.1657,-81.0055,United States,12984
Itayanagi,40.6959,140.4572,Japan,12681
Gornyak,50.9833,81.4667,Russia,12972
Dāmarcherla,16.7269,79.6369,India,12710
Chinna Gollapālem,16.3701,81.5322,India,12738
Montecorvino Rovella,40.7,14.9833,Italy,12682
Schongau,47.8167,10.9,Germany,12401
Licínio de Almeida,-14.6819,-42.5078,Brazil,12966
Nyāmti,14.14,75.56,India,12661
Pianiga,45.4583,12.008,Italy,12363
Kent,41.4735,-73.7319,United States,12978
Dawson Creek,55.7606,-120.2356,Canada,12978
Palmital,-24.8928,-52.2028,Brazil,12960
Karāhal,25.4909,77.0543,India,12903
Yavoriv,49.9469,23.3931,Ukraine,12888
Anderlues,50.408,4.2696,Belgium,12254
Saposoa,-6.9364,-76.7718,Peru,12951
Tashi,34.4977,106.5281,China,12904
Trenton,39.4792,-84.462,United States,12973
Grave,51.7667,5.7333,Netherlands,12486
Kashasha,-1.7578,31.6158,Tanzania,12508
Larkspur,37.9393,-122.5312,United States,12972
Timberlake,37.3167,-79.2481,United States,12972
Ulubey,38.4167,29.2833,Turkey,12955
Arluno,45.5,8.9333,Italy,12000
Bonita,32.6651,-117.0296,United States,12970
Kafr Buhum,35.0611,36.6972,Syria,12194
Gibraleón,37.3753,-6.9694,Spain,12930
Saúde,-10.9408,-40.4178,Brazil,12943
Peraiyūr,9.7341,77.79,India,12690
Monte San Giovanni Campano,41.6333,13.5167,Italy,12706
Syston,52.7,-1.08,United Kingdom,12804
Santiago,9.8291,-84.3044,Costa Rica,12600
Sante Bennūr,14.1697,76.0033,India,12695
Lipari,38.4667,14.95,Italy,12819
Sun Village,34.5596,-117.9558,United States,12961
Santo Tomás La Unión,14.6333,-91.3833,Guatemala,12800
Broussard,30.1396,-91.954,United States,12960
Moka,15.238,77.0599,India,12359
Overlea,39.3642,-76.5175,United States,12959
Cantagalo,-25.3739,-52.1258,Brazil,12952
Nandyālampeta,14.7218,78.8083,India,12768
Yuza,39.0148,139.9088,Japan,12895
Hajdúhadház,47.6833,21.6667,Hungary,12811
Herk-de-Stad,50.9406,5.1672,Belgium,12661
Provins,48.5589,3.2994,France,12132
Üllő,47.3854,19.3439,Hungary,12692
Ribeirão do Pinhal,-23.4167,-50.35,Brazil,12948
Claremont,43.379,-72.3368,United States,12955
Mogocha,53.7333,119.7667,Russia,12953
Kisara,17.5233,78.6677,India,11048
Beelitz,52.2333,12.9667,Germany,12880
Mándra,38.0667,23.5,Greece,12888
Kuyganyor,40.8611,72.3111,Uzbekistan,12200
Andijon,40.6444,72.3639,Uzbekistan,12200
Lucena,-6.9,-34.8689,Brazil,12804
Rushall,52.611,-1.957,United Kingdom,11871
Rokupr,9.0167,-12.95,Sierra Leone,12744
Misaki,34.9979,133.9582,Japan,12889
Santo Niño,11.9263,124.4492,Philippines,12519
Japoatã,-10.3469,-36.8008,Brazil,12938
Jagdīshpur,26.1526,86.1146,India,11225
Croxley Green,51.647,-0.445,United Kingdom,12562
Mablethorpe,53.3409,0.261,United Kingdom,12531
Sothgaon,26.6046,85.9473,India,11678
Balbalan,17.4436,121.2008,Philippines,12914
Arês,-6.1939,-35.16,Brazil,12924
Ibaretama,-4.8039,-38.7528,Brazil,12922
Ribeirão Bonito,-22.0669,-48.1758,Brazil,12909
Velten,52.6833,13.1833,Germany,12405
Mar de Espanha,-21.8669,-43.01,Brazil,12901
San Pablo,1.6725,-77.0139,Colombia,12929
De Haan,51.2731,3.0336,Belgium,12635
Hāthidāh Buzurg,25.3716,85.9857,India,11057
Kingsbury,43.344,-73.5396,United States,12932
Ridge,40.9068,-72.8816,United States,12931
Vadnais Heights,45.057,-93.0748,United States,12931
Castel Goffredo,45.2981,10.475,Italy,12633
El Qâa,34.3436,36.4756,Lebanon,12000
Takamori,35.5138,137.8739,Japan,12650
Gerpinnes,50.3369,4.5283,Belgium,12660
Rivarolo Canavese,45.3312,7.7171,Italy,12539
Kakching Khunou,24.4047,93.8998,India,12299
Santa Margarita,39.7033,3.1036,Spain,12776
Vaddāpalli,18.5324,77.895,India,12281
Pell City,33.561,-86.2669,United States,12923
Zhongling,28.9391,107.7073,China,12845
Lake Country,50.0833,-119.4142,Canada,12922
Chamical,-30.3667,-66.3167,Argentina,12919
Veľký Krtíš,48.215,19.3381,Slovakia,12115
Ban Laem,13.2168,99.9767,Thailand,12541
Douar Oulad Youssef,32.4807,-6.3769,Morocco,12804
Kaviti,19.0167,84.6833,India,11984
Asahi,35.0343,136.6644,Japan,11070
Peligros,37.2333,-3.6333,Spain,11624
Sim,54.9833,57.7,Russia,12893
Kaeng Khoi,14.5864,100.9967,Thailand,12752
Big Bear City,34.2536,-116.7903,United States,12913
Hungen,50.4667,8.9,Germany,12765
Mādugula,17.9167,82.8,India,12704
San Mateo,9.74,-64.5531,Venezuela,12905
Brzeziny,51.8,19.75,Poland,12501
Magdalena Milpas Altas,14.5453,-90.6753,Guatemala,12766
Frutillar,-41.1258,-73.0605,Chile,12876
Avrig,45.7081,24.3747,Romania,12815
Palacagüina,13.455,-86.405,Nicaragua,12825
Saint-André-de-Cubzac,44.9947,-0.4458,France,12372
Niefern-Öschelbronn,48.9164,8.7842,Germany,12345
Uruoca,-3.3139,-40.5569,Brazil,12883
Ambalarondra,-18.4667,48.9833,Madagascar,12884
Milovice,50.226,14.8887,Czechia,12460
Kot Shamir,30.1191,75.0058,India,12294
Trent Hills,44.3142,-77.8514,Canada,12900
Tomar do Geru,-11.3728,-37.8408,Brazil,12855
Malaryta,51.7833,24.0833,Belarus,12883
Beaufort,32.4597,-80.7235,United States,12899
Möckern,52.1406,11.9525,Germany,12874
Tizgane,35.4136,-5.0696,Morocco,12773
Mesolóngi,38.3692,21.4278,Greece,12785
Purén,-38.0319,-73.0728,Chile,12868
Āppukkudal,11.4684,77.5766,India,12569
Kilindoni,-7.9167,39.65,Tanzania,12409
Esmoriz,40.955,-8.627,Portugal,11448
Vyazemskiy,47.525,134.7572,Russia,12889
Pilar,10.807,124.565,Philippines,12506
Marikal,16.602,77.7294,India,12550
Kasba Tanora,32.4751,-6.1498,Morocco,12783
Woodhaven,42.132,-83.2374,United States,12889
Holiday City-Berkeley,39.9639,-74.2787,United States,12889
Sainte-Marie,46.45,-71.0333,Canada,12889
Barud,21.7497,75.527,India,12749
Belagal,15.8183,77.6702,India,12603
Sonāpur,26.3716,87.2162,India,11494
Valencia West,32.1355,-111.1123,United States,12887
Villeneuve-lès-Avignon,43.9664,4.7958,France,12216
Kuala Kurun,-1.1016,113.8664,Indonesia,12870
Le Chambon-Feugerolles,45.3961,4.325,France,12200
Florange,49.3214,6.1183,France,11972
Muthuswāmipuram,9.39,77.4887,India,12137
Brugg,47.4864,8.2067,Switzerland,11129
Gajhara,26.5237,86.3715,India,12153
Chodavaram,17.438,81.7781,India,12764
Bassersdorf,47.4431,8.6283,Switzerland,11593
Ālwārkurichchi,8.7838,77.3952,India,12485
Siur,24.8166,85.6728,India,11634
Laarne,51.0167,3.85,Belgium,12487
Varzaneh,32.4197,52.6483,Iran,12714
New Hanover,40.3145,-75.5566,United States,12876
Kārvetnagar,13.4167,79.45,India,12031
Strombeek-Bever,50.91,4.35,Belgium,11500
Hemsbach,49.5903,8.6564,Germany,11968
Surkhakhi,43.1878,44.9036,Russia,12734
Garkha,25.8293,84.8617,India,10879
Lynnfield,42.5356,-71.0382,United States,12874
Novhorod-Siverskyi,51.9972,33.2667,Ukraine,12862
Saint-Jean,43.6653,1.505,France,11017
Arrigorriaga,43.2078,-2.8861,Spain,12140
Pebberu,16.2167,77.9833,India,12289
Mānegaon,23.2062,80.0123,India,12100
L’Isle-Adam,49.1111,2.2228,France,12063
Choró,-4.8428,-39.1408,Brazil,12853
Dharhara,25.2543,86.403,India,12363
Raun,25.6462,86.3869,India,11515
Churchdown,51.88,-2.17,United Kingdom,10990
Richton Park,41.4816,-87.7387,United States,12867
Arhribs,36.8022,4.3227,Algeria,12474
Lubaczów,50.15,23.1167,Poland,12415
Bhandārso,26.178,86.1415,India,11151
Grumo Appula,41.0167,16.7,Italy,12710
Berja,36.8453,-2.9469,Spain,12807
Chiatura,42.2903,43.2819,Georgia,12803
Almirante,9.3,-82.4,Panama,12731
Limburgerhof,49.4222,8.3919,Germany,11578
Cornwall,41.4195,-74.054,United States,12864
Oxapampa,-10.574,-75.405,Peru,12826
Lauenburg,53.3833,10.5667,Germany,11644
Voerendaal,50.8833,5.9333,Netherlands,12466
Partiāla,16.4537,80.3039,India,12485
Mora,61.0167,14.5333,Sweden,12854
Rasaunk,25.5537,86.5117,India,11165
New Kingman-Butler,35.2645,-114.0091,United States,12858
East Hampton,41.5696,-72.5074,United States,12858
Magsaysay,10.8667,121.05,Philippines,12603
Umri,26.5106,78.9367,India,11947
Costa de Caparica,38.6446,-9.2356,Portugal,11707
Dorking,51.2325,-0.3306,United Kingdom,11158
Bohmte,52.3667,8.3167,Germany,12741
Newcastle,47.5304,-122.1633,United States,12855
El Dorado,37.821,-96.8613,United States,12855
Dorog,47.7194,18.7292,Hungary,11883
Pittalavānipālem,15.9806,80.6347,India,12036
Bretzfeld,49.1833,9.4333,Germany,12651
Levelland,33.5806,-102.3635,United States,12854
Chino Valley,34.7594,-112.412,United States,12854
Guelph/Eramosa,43.63,-80.22,Canada,12854
Puerto Jiménez,8.5338,-83.461,Costa Rica,12836
Andernos-les-Bains,44.7425,-1.0903,France,12242
Betma,22.68,75.62,India,12529
Zaragoza,28.4869,-100.9175,Mexico,11150
Weddington,35.0228,-80.7383,United States,12851
Umag,45.4333,13.5167,Croatia,12767
Pastpār,25.8275,86.8327,India,11757
Altenstadt,50.2856,8.945,Germany,12437
Pola de Laviana,43.2358,-5.5563,Spain,12754
Bloomsburg,41.0027,-76.4561,United States,12850
Cuisnahuat,13.6333,-89.6,El Salvador,12676
Nong Khae,14.3352,100.8727,Thailand,12336
Donwari,11.1197,2.8558,Benin,12773
Malar,26.2237,86.6909,India,11860
Sala Consilina,40.4,15.6,Italy,12636
Locri,38.216,16.2288,Italy,12367
Samashki,43.2906,45.3014,Russia,12738
Flexeiras,-9.2728,-35.715,Brazil,12807
Naduhatti,11.4043,76.816,India,12628
Santa Rosa de Calamuchita,-32.0667,-64.5333,Argentina,12830
Florida City,25.4418,-80.4685,United States,12844
Webb City,37.1412,-94.4676,United States,12843
Méricourt,50.4022,2.8658,France,11346
Kulattūr,10.7052,78.5507,India,12276
Urbana,39.3274,-77.3423,United States,12841
Bershad,48.3728,29.5325,Ukraine,12795
Syasstroy,60.15,32.5833,Russia,12824
Cheval,28.1459,-82.5184,United States,12839
M’dhilla,34.25,8.75,Tunisia,12814
Sahasmal,26.2461,87.4983,India,11775
Raismes,50.3892,3.4858,France,12468
Chettikulam,8.0943,77.5614,India,12438
Fuldatal,51.3484,9.5256,Germany,12467
Gohpur,26.8818,93.6156,India,12433
Ivaí,-25.0108,-50.8589,Brazil,12815
Northlake,41.9142,-87.9054,United States,12836
Jaroměř,50.3503,15.9183,Czechia,12324
Rafína,38.0167,24,Greece,12168
Salobreña,36.7467,-3.5869,Spain,12477
Baghra,25.5597,85.5841,India,11365
Sebiston,38.25,69.2833,Tajikistan,12736
Braselton,34.1087,-83.8127,United States,12833
Holly Hill,29.2442,-81.0465,United States,12833
Chitauria,25.4869,87.5511,India,11447
Canet-en-Roussillon,42.7056,3.0072,France,12284
Attanūr,11.5006,78.1356,India,12377
Francofonte,37.2333,14.8833,Italy,12661
Manjanādi,12.87,74.84,India,10933
Ấp Phú Hải,11.1667,108.5667,Vietnam,12624
Canillá,15.1671,-90.8481,Guatemala,12724
Bamhnī,22.4822,80.3716,India,12687
Truro,45.3647,-63.28,Canada,12826
Gyomaendrőd,46.9361,20.8236,Hungary,12784
Bozkurt,37.8167,29.6167,Turkey,12788
Steinheim,51.8658,9.0944,Germany,12657
Amos,48.5667,-78.1167,Canada,12823
Kafr Rūmā,35.6342,36.6322,Syria,12276
Újfehértó,47.7989,21.6833,Hungary,12736
General Las Heras,-34.9333,-58.95,Argentina,12799
Playa Grande,15.9833,-90.7667,Guatemala,12710
Barahkurwa,26.146,86.9237,India,11433
Karedu,15.1833,80.0667,India,12573
Bānu Chhapra,26.8098,84.5201,India,10821
White House,36.4648,-86.6666,United States,12820
Thikriwāla,30.4328,75.5261,India,12306
Souakene,35.1167,-5.95,Morocco,12632
Miraíma,-3.5689,-39.97,Brazil,12800
Kriftel,50.0828,8.4667,Germany,11188
Mamarappatti,11.4845,78.0374,India,11907
Atri,42.5833,13.9833,Italy,12680
Dubak,18.1914,78.6783,India,12349
Perehinske,48.8103,24.1819,Ukraine,12762
Nova Ponte,-19.1983,-47.7272,Brazil,12812
Amha,26.0518,86.6906,India,11024
Wawarsing,41.7526,-74.4172,United States,12814
Gorokhovets,56.2,42.7,Russia,12799
Jilava,44.3328,26.0781,Romania,12223
Bamber Bridge,53.7281,-2.6606,United Kingdom,12126
Kortemark,51.0286,3.0444,Belgium,12584
Buharkent,37.9617,28.7422,Turkey,12688
Ban Sop Tia,18.3895,98.678,Thailand,12739
Pecica,46.17,21.07,Romania,12762
Krupka,50.6846,13.8583,Czechia,12547
Si Mustapha,36.7247,3.6153,Algeria,12087
Rānti,26.3519,86.0932,India,11212
Rosario del Tala,-32.3,-59.1333,Argentina,12801
Teroual,34.6667,-5.2667,Morocco,12621
Fonsorbes,43.5361,1.2311,France,12170
Taldom,56.7333,37.5333,Russia,12777
The Nation / La Nation,45.35,-75.0333,Canada,12808
Sonosari,-7.8014,110.3644,Indonesia,11807
Chandwā,23.6756,84.7401,India,12580
Raia,15.4969,73.8089,India,11664
Hvardiiske,45.1142,34.0142,Ukraine,12711
Guymon,36.6903,-101.4774,United States,12804
Coringa,16.8,82.2333,India,12495
Landeh,30.9817,50.4233,Iran,12772
Pachchaimalaiyankottai,10.2736,77.8794,India,12129
Karagwe,0.6769,30.1967,Uganda,12045
Pichilemu,-34.3919,-72.0139,Chile,12776
Harrison,39.2584,-84.7868,United States,12801
Ban Muang Ngam,7.3536,100.4898,Thailand,12084
Rompicherla,16.2098,79.909,India,12475
Oulad Ouchchih,35.0939,-5.9454,Morocco,12608
San Vicente,14.1061,122.8733,Philippines,12579
Suzu,37.4363,137.2605,Japan,12746
Medleri,14.6667,75.7333,India,12442
Mikashevichy,52.2203,27.4736,Belarus,12771
Zuvvaladinne,14.808,80.0705,India,12492
Vohimarina,-21.64,46.8989,Madagascar,12559
San Anselmo,37.9821,-122.5699,United States,12795
Hedensted,55.7725,9.7017,Denmark,12220
Sankt Veit an der Glan,46.7667,14.3603,Austria,12547
